"Spain","12.7 [10.8-14.5]","19.9 [17.2-23.1]","5.8 [4.9-6.7]","12.7 [10.8-14.5]","19.9 [17.2-23.1]","5.8 [4.9-6.7]","12.7 [10.9-14.5]","19.9 [17.4-22.9]","5.8 [5.0-6.7]","12.6 [10.9-14.6]","19.9 [17.2-23.1]","5.7 [5.0-6.7]","11.4 [9.6-13.1]","17.9 [15.3-20.8]","5.2 [4.4-6.0]","10.4 [8.8-12.0]","16.3 [13.9-19.0]","4.7 [4.0-5.5]","9.5 [8.0-11.1]","15.0 [12.6-17.5]","4.3 [3.6-5.1]","9.7 [8.2-11.3]","15.3 [12.9-17.8]","4.4 [3.8-5.2]","9.7 [8.3-11.2]","15.2 [13.0-17.7]","4.5 [3.8-5.2]","10.2 [8.7-11.7]","15.9 [13.7-18.3]","4.7 [4.0-5.4]","10.7 [9.1-12.3]","16.6 [14.2-19.2]","4.9 [4.2-5.7]","11.4 [9.9-13.2]","17.8 [15.4-20.5]","5.3 [4.6-6.2]","12.1 [10.3-14.1]","18.8 [15.9-21.8]","5.7 [4.9-6.6]","12.7 [10.9-14.6]","19.7 [17.0-22.7]","6.0 [5.2-7.0]","12.8 [11.0-14.7]","19.9 [17.0-22.8]","6.1 [5.2-7.0]","12.5 [10.7-14.4]","19.4 [16.7-22.5]","5.9 [5.1-6.9]","12.0 [10.2-13.8]","18.6 [16.0-21.6]","5.7 [4.9-6.6]","12.2 [10.6-14.1]","19.0 [16.5-22.0]","5.8 [5.1-6.7]","12.5 [10.7-14.3]","19.3 [16.7-22.3]","5.9 [5.1-6.8]","12.5 [10.7-14.3]","19.3 [16.7-22.3]","5.9 [5.1-6.8]"
"Sri Lanka","2.9 [2.3-3.6]","4.7 [3.9-6.1]","1.2 [1.0-1.5]","2.9 [2.3-3.6]","4.7 [3.9-6.1]","1.2 [1.0-1.5]","2.9 [2.3-3.6]","4.8 [3.9-6.1]","1.2 [1.0-1.5]","2.9 [2.4-3.7]","4.9 [4.0-6.2]","1.2 [1.0-1.5]","2.9 [2.4-3.6]","4.8 [4.0-6.0]","1.2 [1.0-1.5]","2.9 [2.4-3.6]","4.8 [4.0-6.0]","1.2 [1.0-1.5]","3.0 [2.4-3.6]","4.9 [4.1-6.1]","1.2 [1.0-1.5]","3.2 [2.5-3.9]","5.2 [4.2-6.5]","1.3 [1.0-1.6]","3.1 [2.5-3.8]","5.0 [4.1-6.3]","1.2 [1.0-1.6]","2.7 [2.2-3.4]","4.5 [3.6-5.7]","1.1 [0.9-1.4]","2.4 [1.9-3.0]","3.9 [3.2-4.9]","1.0 [0.8-1.2]","2.4 [1.9-3.0]","3.9 [3.2-5.0]","1.0 [0.8-1.2]","2.4 [1.9-3.0]","3.8 [3.2-4.9]","1.0 [0.8-1.2]","2.3 [1.8-2.9]","3.8 [3.0-4.7]","0.9 [0.7-1.2]","2.0 [1.6-2.5]","3.3 [2.7-4.1]","0.8 [0.7-1.0]","1.9 [1.5-2.4]","3.1 [2.5-4.0]","0.8 [0.6-1.0]","1.8 [1.4-2.3]","2.9 [2.3-3.7]","0.7 [0.6-0.9]","1.9 [1.5-2.3]","3.0 [2.4-3.8]","0.7 [0.6-1.0]","1.8 [1.4-2.3]","2.8 [2.3-3.7]","0.7 [0.6-0.9]","1.8 [1.4-2.3]","2.8 [2.3-3.7]","0.7 [0.6-0.9]"
"Suriname","7.4 [6.0-8.7]","11.7 [9.6-13.8]","3.1 [2.5-3.6]","7.4 [6.0-8.7]","11.7 [9.6-13.8]","3.1 [2.5-3.6]","7.0 [5.8-8.2]","11.1 [9.1-13.0]","2.9 [2.4-3.4]","6.5 [5.3-7.6]","10.4 [8.5-12.1]","2.7 [2.2-3.2]","6.3 [5.2-7.5]","10.0 [8.2-11.9]","2.6 [2.2-3.1]","6.4 [5.2-7.5]","10.1 [8.3-12.0]","2.6 [2.1-3.1]","6.7 [5.6-7.9]","10.8 [8.9-12.6]","2.8 [2.3-3.3]","6.8 [5.7-8.0]","10.9 [9.1-12.8]","2.8 [2.3-3.3]","6.6 [5.5-7.8]","10.5 [8.8-12.5]","2.7 [2.2-3.3]","6.3 [5.2-7.4]","10.0 [8.3-11.8]","2.6 [2.1-3.1]","5.9 [4.9-7.1]","9.5 [7.9-11.3]","2.4 [2.0-2.9]","5.7 [4.8-6.8]","9.1 [7.6-10.8]","2.3 [1.9-2.8]","5.6 [4.6-6.6]","8.9 [7.3-10.5]","2.3 [1.9-2.7]","5.4 [4.5-6.4]","8.7 [7.2-10.2]","2.2 [1.8-2.6]","5.4 [4.5-6.4]","8.6 [7.2-10.3]","2.2 [1.8-2.6]","5.4 [4.4-6.5]","8.7 [7.1-10.3]","2.2 [1.8-2.6]","5.5 [4.5-6.5]","8.7 [7.1-10.4]","2.2 [1.8-2.6]","5.4 [4.4-6.4]","8.6 [7.0-10.2]","2.2 [1.8-2.6]","5.3 [4.4-6.3]","8.5 [6.9-10.1]","2.1 [1.7-2.5]","5.3 [4.4-6.3]","8.5 [6.9-10.1]","2.1 [1.7-2.5]"
"Sweden","9.0 [7.6-10.5]","13.8 [11.7-16.1]","4.3 [3.6-5.0]","9.0 [7.6-10.5]","13.8 [11.7-16.1]","4.3 [3.6-5.0]","9.1 [7.6-10.7]","13.9 [11.6-16.4]","4.3 [3.6-5.0]","9.1 [7.6-10.6]","13.9 [11.7-16.4]","4.3 [3.6-5.0]","9.1 [7.7-10.7]","14.0 [11.7-16.4]","4.3 [3.6-5.0]","9.2 [7.7-10.7]","14.2 [11.8-16.5]","4.3 [3.6-5.1]","9.3 [7.8-10.8]","14.3 [12.0-16.6]","4.4 [3.7-5.1]","9.4 [7.9-10.9]","14.4 [12.2-16.8]","4.4 [3.7-5.1]","9.4 [8.0-11.0]","14.5 [12.3-16.9]","4.4 [3.8-5.2]","9.5 [8.0-11.1]","14.6 [12.4-17.1]","4.4 [3.8-5.2]","9.4 [8.0-10.9]","14.5 [12.4-16.9]","4.4 [3.7-5.1]","9.2 [7.8-10.8]","14.3 [12.0-16.7]","4.3 [3.7-5.1]","9.0 [7.5-10.5]","14.0 [11.6-16.3]","4.2 [3.5-5.0]","8.8 [7.4-10.3]","13.7 [11.4-15.9]","4.1 [3.4-4.8]","8.6 [7.2-10.1]","13.4 [11.2-15.8]","4.0 [3.3-4.7]","8.7 [7.3-10.1]","13.5 [11.4-15.8]","4.0 [3.4-4.7]","8.9 [7.4-10.4]","13.8 [11.5-16.2]","4.1 [3.4-4.8]","8.9 [7.3-10.5]","13.8 [11.4-16.4]","4.1 [3.3-4.9]","8.6 [7.0-10.0]","13.4 [11.0-15.7]","3.9 [3.2-4.6]","8.6 [7.0-10.0]","13.4 [11.0-15.7]","3.9 [3.2-4.6]"
"Switzerland","11.2 [9.7-12.9]","17.2 [14.9-19.8]","5.4 [4.7-6.3]","11.2 [9.7-12.9]","17.2 [14.9-19.8]","5.4 [4.7-6.3]","11.2 [9.5-12.8]","17.1 [14.7-19.6]","5.4 [4.6-6.2]","11.4 [9.7-13.0]","17.4 [14.8-20.1]","5.5 [4.7-6.4]","11.5 [9.9-13.1]","17.6 [15.2-20.2]","5.6 [4.8-6.5]","11.6 [10.1-13.2]","17.7 [15.5-20.3]","5.6 [4.9-6.5]","11.5 [9.9-13.1]","17.6 [15.3-20.2]","5.6 [4.8-6.4]","11.5 [10.0-13.0]","17.6 [15.4-20.1]","5.6 [4.9-6.4]","11.4 [9.9-13.0]","17.5 [15.3-20.1]","5.6 [4.8-6.4]","11.4 [9.9-13.0]","17.5 [15.3-20.2]","5.6 [4.8-6.4]","11.5 [9.9-13.0]","17.6 [15.4-20.3]","5.6 [4.9-6.4]","11.6 [10.1-13.2]","17.9 [15.6-20.6]","5.7 [4.9-6.5]","11.7 [10.1-13.3]","17.9 [15.8-20.6]","5.7 [5.0-6.6]","11.6 [10.2-13.3]","17.9 [15.8-20.7]","5.7 [5.0-6.6]","11.6 [10.0-13.3]","18.0 [15.6-20.7]","5.7 [5.0-6.6]","11.8 [10.3-13.6]","18.3 [16.0-21.2]","5.8 [5.0-6.7]","12.1 [10.5-13.7]","18.7 [16.4-21.4]","5.9 [5.2-6.8]","12.3 [10.6-14.1]","19.0 [16.6-21.9]","6.0 [5.3-7.0]","12.5 [10.9-14.2]","19.3 [17.0-22.2]","6.1 [5.4-7.1]","12.5 [10.9-14.2]","19.3 [17.0-22.2]","6.1 [5.4-7.1]"
"Syrian Arab Republic","0.2 [0.1-0.4]","0.3 [0.2-0.7]","0.0 [0.0-0.1]","0.2 [0.1-0.4]","0.3 [0.2-0.7]","0.0 [0.0-0.1]","0.2 [0.1-0.4]","0.4 [0.2-0.7]","0.1 [0.0-0.1]","0.2 [0.1-0.5]","0.4 [0.2-0.8]","0.1 [0.0-0.1]","0.3 [0.2-0.5]","0.5 [0.3-0.9]","0.1 [0.0-0.1]","0.2 [0.1-0.5]","0.4 [0.3-0.8]","0.1 [0.0-0.1]","0.2 [0.1-0.4]","0.4 [0.2-0.8]","0.1 [0.0-0.1]","0.4 [0.2-0.6]","0.6 [0.4-1.1]","0.1 [0.1-0.2]","0.6 [0.4-1.0]","1.1 [0.7-1.8]","0.2 [0.1-0.3]","0.9 [0.6-1.3]","1.5 [1.0-2.3]","0.2 [0.2-0.4]","1.0 [0.7-1.5]","1.7 [1.1-2.5]","0.3 [0.2-0.4]","1.0 [0.7-1.4]","1.7 [1.1-2.5]","0.3 [0.2-0.4]","1.0 [0.6-1.5]","1.7 [1.1-2.5]","0.3 [0.2-0.4]","1.0 [0.7-1.4]","1.7 [1.1-2.4]","0.3 [0.2-0.4]","0.9 [0.6-1.4]","1.6 [1.0-2.3]","0.2 [0.2-0.4]","1.0 [0.7-1.4]","1.7 [1.1-2.4]","0.3 [0.2-0.4]","1.0 [0.7-1.5]","1.7 [1.2-2.5]","0.3 [0.2-0.4]","1.1 [0.8-1.7]","2.0 [1.4-2.8]","0.3 [0.2-0.4]","1.2 [0.8-1.7]","2.0 [1.4-2.9]","0.3 [0.2-0.5]","1.2 [0.8-1.7]","2.0 [1.4-2.9]","0.3 [0.2-0.5]"
"Tajikistan","0.9 [0.7-1.0]","1.5 [1.3-1.8]","0.3 [0.2-0.3]","0.9 [0.7-1.0]","1.5 [1.3-1.8]","0.3 [0.2-0.3]","0.9 [0.8-1.0]","1.5 [1.3-1.8]","0.3 [0.2-0.3]","0.9 [0.8-1.1]","1.5 [1.3-1.8]","0.3 [0.2-0.3]","0.9 [0.8-1.0]","1.5 [1.3-1.8]","0.3 [0.2-0.3]","0.9 [0.7-1.0]","1.5 [1.2-1.7]","0.3 [0.2-0.3]","0.8 [0.7-1.0]","1.4 [1.2-1.6]","0.2 [0.2-0.3]","0.8 [0.6-0.9]","1.3 [1.1-1.5]","0.2 [0.2-0.3]","0.7 [0.6-0.9]","1.2 [1.0-1.5]","0.2 [0.2-0.3]","0.7 [0.6-0.8]","1.2 [1.0-1.4]","0.2 [0.2-0.3]","0.6 [0.5-0.8]","1.1 [0.9-1.3]","0.2 [0.2-0.2]","0.6 [0.5-0.7]","1.0 [0.9-1.2]","0.2 [0.2-0.2]","0.6 [0.5-0.7]","1.0 [0.8-1.1]","0.2 [0.2-0.2]","0.6 [0.5-0.7]","1.0 [0.9-1.2]","0.2 [0.2-0.2]","0.6 [0.6-0.8]","1.1 [0.9-1.3]","0.2 [0.2-0.2]","0.7 [0.6-0.8]","1.2 [1.0-1.4]","0.2 [0.2-0.3]","0.8 [0.7-0.9]","1.3 [1.1-1.5]","0.2 [0.2-0.3]","0.8 [0.7-0.9]","1.3 [1.2-1.6]","0.3 [0.2-0.3]","0.8 [0.7-1.0]","1.4 [1.2-1.6]","0.3 [0.2-0.3]","0.8 [0.7-1.0]","1.4 [1.2-1.6]","0.3 [0.2-0.3]"
"Thailand","8.5 [7.0-10.2]","13.7 [11.5-16.7]","3.6 [3.0-4.4]","8.5 [7.0-10.2]","13.7 [11.5-16.7]","3.6 [3.0-4.4]","8.6 [7.1-10.2]","13.9 [11.6-16.7]","3.7 [3.0-4.4]","9.0 [7.4-10.7]","14.6 [12.1-17.5]","3.8 [3.2-4.6]","8.8 [7.2-10.2]","14.2 [11.9-16.8]","3.7 [3.1-4.4]","8.5 [7.1-9.9]","13.8 [11.6-16.3]","3.6 [3.0-4.3]","8.4 [7.0-9.8]","13.5 [11.4-16.1]","3.5 [3.0-4.3]","8.0 [6.7-9.6]","13.0 [10.9-15.7]","3.4 [2.9-4.1]","7.6 [6.4-9.0]","12.3 [10.4-14.7]","3.2 [2.7-3.9]","7.1 [5.9-8.4]","11.4 [9.5-13.7]","3.0 [2.5-3.6]","6.8 [5.6-8.1]","11.0 [9.2-13.2]","2.9 [2.4-3.5]","7.5 [6.2-8.9]","12.0 [10.1-14.5]","3.1 [2.6-3.8]","8.2 [6.7-9.7]","13.3 [11.0-15.9]","3.5 [2.9-4.2]","9.0 [7.3-10.6]","14.5 [11.8-17.3]","3.8 [3.1-4.5]","9.0 [7.3-10.6]","14.5 [12.0-17.3]","3.8 [3.1-4.5]","8.9 [7.2-10.5]","14.3 [11.7-17.1]","3.7 [3.1-4.4]","8.6 [7.0-10.3]","13.9 [11.5-16.8]","3.6 [2.9-4.4]","8.4 [6.8-9.9]","13.5 [11.1-16.1]","3.5 [2.8-4.2]","8.0 [6.6-9.5]","12.9 [10.6-15.4]","3.3 [2.7-4.0]","8.0 [6.6-9.5]","12.9 [10.6-15.4]","3.3 [2.7-4.0]"
"Timor-Leste","0.5 [0.4-0.8]","0.8 [0.6-1.3]","0.2 [0.2-0.3]","0.5 [0.4-0.8]","0.8 [0.6-1.3]","0.2 [0.2-0.3]","0.5 [0.4-0.8]","0.9 [0.7-1.3]","0.2 [0.2-0.3]","0.5 [0.4-0.8]","0.9 [0.6-1.3]","0.2 [0.2-0.3]","0.5 [0.4-0.8]","0.8 [0.7-1.3]","0.2 [0.2-0.3]","0.6 [0.4-0.9]","0.9 [0.7-1.4]","0.2 [0.2-0.3]","0.6 [0.5-0.9]","0.9 [0.7-1.4]","0.2 [0.2-0.4]","0.6 [0.5-0.9]","0.9 [0.7-1.4]","0.2 [0.2-0.4]","0.4 [0.3-0.7]","0.7 [0.5-1.1]","0.2 [0.1-0.3]","0.3 [0.2-0.5]","0.4 [0.3-0.7]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.2 [0.1-0.4]","0.0 [0.0-0.1]","0.1 [0.1-0.2]","0.1 [0.1-0.3]","0.0 [0.0-0.1]","0.1 [0.0-0.2]","0.1 [0.1-0.2]","0.0 [0.0-0.1]","0.2 [0.1-0.4]","0.3 [0.2-0.6]","0.1 [0.0-0.1]","0.3 [0.2-0.5]","0.5 [0.3-0.8]","0.1 [0.1-0.2]","0.5 [0.3-0.7]","0.7 [0.5-1.2]","0.2 [0.1-0.3]","0.5 [0.4-0.8]","0.8 [0.6-1.2]","0.2 [0.1-0.3]","0.5 [0.4-0.8]","0.9 [0.7-1.3]","0.2 [0.2-0.3]","0.6 [0.4-0.9]","0.9 [0.7-1.4]","0.2 [0.2-0.3]","0.6 [0.4-0.9]","0.9 [0.7-1.4]","0.2 [0.2-0.3]"
"Togo","2.7 [1.8-3.5]","4.3 [2.9-5.6]","1.1 [0.8-1.5]","2.7 [1.8-3.5]","4.3 [2.9-5.6]","1.1 [0.8-1.5]","2.6 [1.8-3.4]","4.1 [2.8-5.5]","1.1 [0.7-1.4]","2.5 [1.7-3.4]","4.0 [2.7-5.5]","1.0 [0.7-1.4]","2.4 [1.7-3.3]","3.9 [2.7-5.3]","1.0 [0.7-1.4]","2.3 [1.6-3.3]","3.8 [2.5-5.2]","1.0 [0.7-1.4]","2.2 [1.5-3.0]","3.5 [2.4-4.9]","0.9 [0.6-1.3]","2.1 [1.4-2.9]","3.3 [2.2-4.7]","0.9 [0.6-1.2]","2.1 [1.4-2.9]","3.3 [2.3-4.6]","0.9 [0.6-1.2]","2.1 [1.4-2.8]","3.4 [2.3-4.6]","0.9 [0.6-1.2]","2.1 [1.5-2.9]","3.4 [2.3-4.6]","0.9 [0.6-1.2]","2.1 [1.4-2.9]","3.4 [2.3-4.7]","0.9 [0.6-1.2]","2.4 [1.7-3.2]","3.9 [2.8-5.2]","1.0 [0.7-1.4]","2.7 [1.9-3.6]","4.3 [3.1-5.8]","1.1 [0.8-1.5]","2.8 [2.0-3.6]","4.4 [3.2-5.9]","1.2 [0.9-1.6]","2.3 [1.6-3.1]","3.6 [2.5-5.1]","1.0 [0.7-1.3]","1.8 [1.2-2.6]","2.9 [1.9-4.1]","0.8 [0.5-1.1]","1.5 [1.0-2.2]","2.3 [1.5-3.5]","0.6 [0.4-0.9]","1.6 [1.1-2.3]","2.6 [1.7-3.7]","0.7 [0.5-1.0]","1.6 [1.1-2.3]","2.6 [1.7-3.7]","0.7 [0.5-1.0]"
"Tonga","0.4 [0.2-0.8]","0.7 [0.4-1.4]","0.2 [0.1-0.3]","0.4 [0.2-0.8]","0.7 [0.4-1.4]","0.2 [0.1-0.3]","0.4 [0.2-0.8]","0.7 [0.4-1.3]","0.2 [0.1-0.3]","0.4 [0.2-0.8]","0.7 [0.4-1.3]","0.1 [0.1-0.3]","0.4 [0.2-0.7]","0.6 [0.3-1.2]","0.1 [0.1-0.3]","0.3 [0.2-0.7]","0.6 [0.3-1.1]","0.1 [0.1-0.2]","0.3 [0.2-0.6]","0.5 [0.3-1.1]","0.1 [0.1-0.2]","0.6 [0.3-1.0]","1.0 [0.5-1.7]","0.2 [0.1-0.4]","1.0 [0.6-1.6]","1.7 [1.1-2.6]","0.4 [0.2-0.5]","1.4 [0.9-2.0]","2.3 [1.5-3.4]","0.5 [0.3-0.7]","1.5 [0.9-2.1]","2.5 [1.6-3.5]","0.5 [0.3-0.7]","1.8 [1.2-2.5]","3.0 [2.0-4.3]","0.6 [0.4-0.9]","2.0 [1.3-2.8]","3.4 [2.3-4.7]","0.7 [0.5-1.0]","2.3 [1.6-3.1]","3.8 [2.6-5.3]","0.8 [0.5-1.1]","2.1 [1.5-3.0]","3.6 [2.5-5.0]","0.7 [0.5-1.0]","2.1 [1.5-2.9]","3.5 [2.5-4.9]","0.7 [0.5-1.0]","2.0 [1.4-2.8]","3.4 [2.4-4.7]","0.7 [0.5-1.0]","1.9 [1.3-2.7]","3.2 [2.1-4.5]","0.7 [0.5-0.9]","1.7 [1.2-2.5]","2.9 [1.9-4.1]","0.6 [0.4-0.9]","1.7 [1.2-2.5]","2.9 [1.9-4.1]","0.6 [0.4-0.9]"
"Trinidad and Tobago","6.5 [5.5-7.7]","10.2 [8.7-12.2]","2.9 [2.5-3.5]","6.5 [5.5-7.7]","10.2 [8.7-12.2]","2.9 [2.5-3.5]","6.5 [5.4-7.7]","10.2 [8.6-12.1]","2.9 [2.4-3.5]","6.6 [5.5-7.8]","10.3 [8.7-12.2]","3.0 [2.5-3.5]","6.7 [5.5-7.9]","10.5 [8.6-12.5]","3.0 [2.5-3.6]","6.6 [5.6-7.8]","10.4 [8.7-12.3]","3.0 [2.5-3.5]","6.5 [5.5-7.6]","10.2 [8.6-12.0]","2.9 [2.5-3.5]","6.3 [5.3-7.4]","9.9 [8.4-11.5]","2.8 [2.4-3.4]","6.2 [5.2-7.2]","9.7 [8.2-11.3]","2.8 [2.3-3.3]","6.1 [5.1-7.1]","9.5 [8.0-11.2]","2.7 [2.3-3.2]","6.1 [5.2-7.1]","9.5 [8.1-11.1]","2.8 [2.3-3.3]","6.1 [5.3-7.2]","9.6 [8.3-11.3]","2.8 [2.4-3.3]","6.2 [5.3-7.3]","9.7 [8.3-11.5]","2.8 [2.4-3.4]","6.2 [5.3-7.3]","9.6 [8.3-11.4]","2.8 [2.4-3.3]","6.0 [5.1-7.0]","9.4 [7.9-11.0]","2.7 [2.3-3.2]","5.8 [4.9-6.8]","9.1 [7.8-10.7]","2.6 [2.2-3.0]","5.6 [4.8-6.6]","8.9 [7.5-10.4]","2.5 [2.1-2.9]","5.4 [4.6-6.3]","8.5 [7.3-9.9]","2.3 [2.0-2.8]","5.5 [4.6-6.4]","8.6 [7.3-10.1]","2.4 [2.0-2.8]","5.5 [4.6-6.4]","8.6 [7.3-10.1]","2.4 [2.0-2.8]"
"Tunisia","2.0 [1.4-2.8]","3.6 [2.5-4.9]","0.5 [0.4-0.8]","2.0 [1.4-2.8]","3.6 [2.5-4.9]","0.5 [0.4-0.8]","2.1 [1.4-2.8]","3.6 [2.5-4.9]","0.5 [0.4-0.8]","2.1 [1.4-2.8]","3.6 [2.5-5.0]","0.5 [0.4-0.8]","2.0 [1.4-2.7]","3.5 [2.5-4.8]","0.5 [0.4-0.8]","1.9 [1.3-2.5]","3.3 [2.3-4.6]","0.5 [0.3-0.7]","1.7 [1.2-2.3]","3.0 [2.2-4.2]","0.5 [0.3-0.7]","1.6 [1.1-2.1]","2.7 [2.0-3.8]","0.4 [0.3-0.6]","1.4 [1.1-1.9]","2.5 [1.9-3.4]","0.4 [0.3-0.6]","1.4 [1.1-1.9]","2.4 [1.9-3.4]","0.4 [0.3-0.5]","1.4 [1.0-1.9]","2.5 [1.8-3.3]","0.4 [0.3-0.5]","1.4 [1.0-1.9]","2.4 [1.8-3.3]","0.4 [0.3-0.5]","1.4 [1.1-1.9]","2.5 [1.9-3.4]","0.4 [0.3-0.6]","1.4 [1.0-2.0]","2.5 [1.8-3.4]","0.4 [0.3-0.6]","1.5 [1.1-2.0]","2.6 [1.9-3.5]","0.4 [0.3-0.6]","1.5 [1.1-2.0]","2.6 [1.9-3.6]","0.4 [0.3-0.6]","1.5 [1.0-2.0]","2.5 [1.8-3.6]","0.4 [0.3-0.6]","1.5 [1.0-2.1]","2.6 [1.8-3.6]","0.4 [0.3-0.6]","1.5 [1.1-2.1]","2.6 [1.8-3.6]","0.4 [0.3-0.6]","1.5 [1.1-2.1]","2.6 [1.8-3.6]","0.4 [0.3-0.6]"
"Turkey","1.8 [1.3-2.4]","3.1 [2.2-4.2]","0.5 [0.3-0.7]","1.8 [1.3-2.4]","3.1 [2.2-4.2]","0.5 [0.3-0.7]","1.8 [1.3-2.5]","3.2 [2.2-4.4]","0.5 [0.3-0.7]","1.9 [1.3-2.6]","3.3 [2.3-4.6]","0.5 [0.3-0.7]","1.9 [1.4-2.7]","3.4 [2.4-4.8]","0.5 [0.4-0.8]","2.0 [1.4-2.7]","3.5 [2.5-4.8]","0.5 [0.4-0.8]","2.1 [1.4-2.8]","3.7 [2.6-5.0]","0.6 [0.4-0.8]","2.1 [1.5-2.9]","3.7 [2.7-5.1]","0.6 [0.4-0.8]","2.2 [1.6-2.9]","3.8 [2.8-5.1]","0.6 [0.4-0.8]","2.1 [1.5-2.9]","3.8 [2.7-5.1]","0.6 [0.4-0.8]","2.1 [1.5-2.9]","3.7 [2.6-5.1]","0.6 [0.4-0.8]","2.0 [1.4-2.8]","3.5 [2.5-4.9]","0.6 [0.4-0.8]","2.0 [1.4-2.7]","3.4 [2.4-4.8]","0.5 [0.4-0.8]","1.9 [1.3-2.5]","3.3 [2.4-4.5]","0.5 [0.4-0.8]","2.0 [1.4-2.7]","3.5 [2.5-4.8]","0.6 [0.4-0.8]","2.1 [1.5-2.9]","3.8 [2.7-5.1]","0.6 [0.4-0.8]","2.3 [1.6-3.1]","4.0 [2.9-5.5]","0.6 [0.4-0.9]","2.3 [1.7-3.1]","4.1 [3.0-5.6]","0.6 [0.5-0.9]","2.4 [1.7-3.2]","4.3 [3.1-5.7]","0.7 [0.5-0.9]","2.4 [1.7-3.2]","4.3 [3.1-5.7]","0.7 [0.5-0.9]"
"Turkmenistan","3.1 [2.7-3.6]","5.3 [4.7-6.1]","1.0 [0.9-1.2]","3.1 [2.7-3.6]","5.3 [4.7-6.1]","1.0 [0.9-1.2]","3.2 [2.8-3.8]","5.5 [4.9-6.5]","1.1 [0.9-1.3]","3.4 [2.9-3.9]","5.8 [5.1-6.7]","1.1 [1.0-1.3]","3.4 [3.0-3.9]","5.8 [5.1-6.7]","1.1 [1.0-1.3]","3.4 [2.9-3.9]","5.7 [5.0-6.7]","1.1 [1.0-1.3]","3.2 [2.8-3.8]","5.5 [4.8-6.5]","1.1 [0.9-1.3]","3.1 [2.7-3.6]","5.3 [4.6-6.2]","1.0 [0.9-1.2]","3.0 [2.6-3.5]","5.1 [4.5-6.0]","1.0 [0.9-1.2]","2.7 [2.3-3.1]","4.6 [3.9-5.4]","0.9 [0.8-1.1]","2.4 [2.0-2.9]","4.1 [3.5-4.9]","0.8 [0.7-1.0]","2.2 [1.9-2.6]","3.7 [3.2-4.4]","0.7 [0.6-0.9]","2.4 [2.0-2.8]","4.0 [3.5-4.8]","0.8 [0.7-0.9]","2.5 [2.2-3.0]","4.3 [3.8-5.1]","0.8 [0.7-1.0]","2.7 [2.3-3.1]","4.5 [4.0-5.4]","0.9 [0.8-1.0]","2.7 [2.3-3.1]","4.6 [4.0-5.4]","0.9 [0.8-1.0]","2.6 [2.3-3.0]","4.4 [3.9-5.2]","0.9 [0.8-1.0]","2.5 [2.2-3.0]","4.3 [3.8-5.1]","0.8 [0.7-1.0]","2.6 [2.3-3.1]","4.5 [3.9-5.3]","0.9 [0.7-1.1]","2.6 [2.3-3.1]","4.5 [3.9-5.3]","0.9 [0.7-1.1]"
"Tuvalu","1.3 [1.0-1.8]","2.3 [1.7-3.2]","0.5 [0.3-0.6]","1.3 [1.0-1.8]","2.3 [1.7-3.2]","0.5 [0.3-0.6]","1.3 [1.0-1.8]","2.3 [1.7-3.2]","0.5 [0.3-0.6]","1.6 [1.1-2.1]","2.7 [1.9-3.7]","0.5 [0.4-0.7]","2.0 [1.5-2.6]","3.4 [2.5-4.6]","0.7 [0.5-0.9]","2.3 [1.7-2.9]","3.9 [2.9-5.1]","0.8 [0.6-1.0]","2.5 [1.8-3.2]","4.2 [3.2-5.5]","0.8 [0.6-1.1]","2.2 [1.6-2.9]","3.8 [2.8-5.1]","0.8 [0.6-1.0]","1.9 [1.4-2.6]","3.3 [2.4-4.6]","0.7 [0.5-0.9]","1.7 [1.2-2.2]","2.9 [2.1-3.9]","0.6 [0.4-0.8]","1.5 [1.1-2.1]","2.6 [2.0-3.6]","0.5 [0.4-0.7]","1.3 [1.0-1.9]","2.3 [1.7-3.2]","0.5 [0.3-0.7]","1.3 [1.0-1.8]","2.2 [1.7-3.2]","0.5 [0.3-0.7]","1.1 [0.8-1.6]","1.9 [1.4-2.8]","0.4 [0.3-0.6]","1.9 [1.4-2.6]","3.3 [2.4-4.4]","0.7 [0.5-0.9]","2.1 [1.5-2.7]","3.5 [2.6-4.7]","0.7 [0.5-1.0]","2.0 [1.4-2.7]","3.4 [2.5-4.6]","0.7 [0.5-1.0]","1.9 [1.4-2.6]","3.3 [2.4-4.6]","0.7 [0.5-1.0]","1.8 [1.3-2.5]","3.2 [2.3-4.3]","0.6 [0.5-0.9]","1.8 [1.3-2.5]","3.2 [2.3-4.3]","0.6 [0.5-0.9]"
